@relation 	phoneme
@attribute	C-3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	class { a, b,  c,  d,  e,  f,  g,  h,  i,   k,   l,  m,  n,  o,  p,  r,  s,  t,  u,  v,  w,  x,  y,  z,  A,  C,  D,  E,  G,  I,  J,  K,  L,  M,  N,  O,  Q,  R,  S,  T,  U,  W,  X,  Y,  Z,  @, -, ^, *, # }

@data
X,w,o,m,a,n,X,m

w,o,m,a,n,X,X,x

o,m,a,n,X,X,X,n

X,X,X,c,o,m,m,k

X,X,c,o,m,m,o,a

X,c,o,m,m,o,n,m

c,o,m,m,o,n,X,-

o,m,m,o,n,X,X,x

m,m,o,n,X,X,X,n

X,X,X,c,o,n,t,k

X,X,c,o,n,t,r,x

X,c,o,n,t,r,o,n

c,o,n,t,r,o,l,t

o,n,t,r,o,l,X,r

n,t,r,o,l,X,X,o

t,r,o,l,X,X,X,l

X,X,X,n,e,c,e,n

X,X,n,e,c,e,s,E

X,n,e,c,e,s,s,s

n,e,c,e,s,s,a,x

e,c,e,s,s,a,r,s

c,e,s,s,a,r,y,-

e,s,s,a,r,y,X,E

s,s,a,r,y,X,X,r

s,a,r,y,X,X,X,i

X,X,X,p,o,l,i,p

X,X,p,o,l,i,c,a

X,p,o,l,i,c,y,l

p,o,l,i,c,y,X,x

o,l,i,c,y,X,X,s

l,i,c,y,X,X,X,i

X,X,X,f,r,o,n,f

X,X,f,r,o,n,t,r

X,f,r,o,n,t,X,^

f,r,o,n,t,X,X,n

r,o,n,t,X,X,X,t

X,X,X,s,i,x,X,s

X,X,s,i,x,X,X,I

X,s,i,x,X,X,X,X

X,X,X,c,l,e,a,k

X,X,c,l,e,a,r,l

X,c,l,e,a,r,X,I

c,l,e,a,r,X,X,-

l,e,a,r,X,X,X,r

X,X,X,f,u,r,t,f

X,X,f,u,r,t,h,-

X,f,u,r,t,h,e,R

f,u,r,t,h,e,r,D

u,r,t,h,e,r,X,-

r,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,l,a,n,d,l

X,X,l,a,n,d,X,@

X,l,a,n,d,X,X,n

l,a,n,d,X,X,X,d

X,X,X,a,b,l,e,e

X,X,a,b,l,e,X,b

X,a,b,l,e,X,X,L

a,b,l,e,X,X,X,-

X,X,X,f,e,e,l,f

X,X,f,e,e,l,X,i

X,f,e,e,l,X,X,-

f,e,e,l,X,X,X,l

X,X,X,p,a,r,t,p

X,X,p,a,r,t,y,a

X,p,a,r,t,y,X,r

p,a,r,t,y,X,X,t

a,r,t,y,X,X,X,i

X,X,X,m,u,s,i,m

X,X,m,u,s,i,c,Y

X,m,u,s,i,c,X,z

m,u,s,i,c,X,X,I

u,s,i,c,X,X,X,k

X,X,X,p,r,o,v,p

X,X,p,r,o,v,i,r

X,p,r,o,v,i,d,x

p,r,o,v,i,d,e,v

r,o,v,i,d,e,X,A

o,v,i,d,e,X,X,d

v,i,d,e,X,X,X,-

X,X,X,m,o,t,h,m

X,X,m,o,t,h,e,^

X,m,o,t,h,e,r,D

m,o,t,h,e,r,X,-

o,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,u,n,i,v,Y

X,X,u,n,i,v,e,n

X,u,n,i,v,e,r,x

u,n,i,v,e,r,s,v

n,i,v,e,r,s,i,-

i,v,e,r,s,i,t,R

v,e,r,s,i,t,y,s

e,r,s,i,t,y,X,x

r,s,i,t,y,X,X,t

s,i,t,y,X,X,X,i

X,X,X,e,d,u,c,E

X,X,e,d,u,c,a,J

X,e,d,u,c,a,t,x

e,d,u,c,a,t,i,k

d,u,c,a,t,i,o,e

u,c,a,t,i,o,n,S

c,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,e,f,f,e,I

X,X,e,f,f,e,c,f

X,e,f,f,e,c,t,-

e,f,f,e,c,t,X,E

f,f,e,c,t,X,X,k

f,e,c,t,X,X,X,t

X,X,X,l,e,v,e,l

X,X,l,e,v,e,l,E

X,l,e,v,e,l,X,v

l,e,v,e,l,X,X,-

e,v,e,l,X,X,X,L

X,X,X,c,h,i,l,C

X,X,c,h,i,l,d,-

X,c,h,i,l,d,X,A

c,h,i,l,d,X,X,l

h,i,l,d,X,X,X,d

X,X,X,s,h,o,r,S

X,X,s,h,o,r,t,-

X,s,h,o,r,t,X,c

s,h,o,r,t,X,X,r

h,o,r,t,X,X,X,t

X,X,X,r,u,n,X,r

X,X,r,u,n,X,X,^

X,r,u,n,X,X,X,n

X,X,X,s,t,o,o,s

X,X,s,t,o,o,d,t

X,s,t,o,o,d,X,U

s,t,o,o,d,X,X,-

t,o,o,d,X,X,X,d

X,X,X,t,o,w,n,t

X,X,t,o,w,n,X,W

X,t,o,w,n,X,X,-

t,o,w,n,X,X,X,n

X,X,X,m,i,l,i,m

X,X,m,i,l,i,t,I

X,m,i,l,i,t,a,l

m,i,l,i,t,a,r,x

i,l,i,t,a,r,y,t

l,i,t,a,r,y,X,E

i,t,a,r,y,X,X,r

t,a,r,y,X,X,X,i

X,X,X,m,o,r,n,m

X,X,m,o,r,n,i,c

X,m,o,r,n,i,n,r

m,o,r,n,i,n,g,n

o,r,n,i,n,g,X,I

r,n,i,n,g,X,X,G

n,i,n,g,X,X,X,-

X,X,X,t,o,t,a,t

X,X,t,o,t,a,l,o

X,t,o,t,a,l,X,t

t,o,t,a,l,X,X,-

o,t,a,l,X,X,X,L

X,X,X,o,u,t,s,W

X,X,o,u,t,s,i,-

X,o,u,t,s,i,d,t

o,u,t,s,i,d,e,s

u,t,s,i,d,e,X,A

t,s,i,d,e,X,X,d

s,i,d,e,X,X,X,-

X,X,X,f,i,g,u,f

X,X,f,i,g,u,r,I

X,f,i,g,u,r,e,g

f,i,g,u,r,e,X,Y

i,g,u,r,e,X,X,r

g,u,r,e,X,X,X,-

X,X,X,r,a,t,e,r

X,X,r,a,t,e,X,e

X,r,a,t,e,X,X,t

r,a,t,e,X,X,X,-

X,X,X,a,r,t,X,a

X,X,a,r,t,X,X,r

X,a,r,t,X,X,X,t

X,X,X,c,e,n,t,s

X,X,c,e,n,t,u,E

X,c,e,n,t,u,r,n

c,e,n,t,u,r,y,C

e,n,t,u,r,y,X,x

n,t,u,r,y,X,X,r

t,u,r,y,X,X,X,i

X,X,X,c,l,a,s,k

X,X,c,l,a,s,s,l

X,c,l,a,s,s,X,@

c,l,a,s,s,X,X,s

l,a,s,s,X,X,X,-

X,X,X,l,e,a,v,l

X,X,l,e,a,v,e,i

X,l,e,a,v,e,X,-

l,e,a,v,e,X,X,v

e,a,v,e,X,X,X,-

X,X,X,t,h,e,r,D

X,X,t,h,e,r,e,-

X,t,h,e,r,e,f,E

t,h,e,r,e,f,o,r

h,e,r,e,f,o,r,-

e,r,e,f,o,r,e,f

r,e,f,o,r,e,X,o

e,f,o,r,e,X,X,r

f,o,r,e,X,X,X,-

X,X,X,t,o,p,X,t

X,X,t,o,p,X,X,a

X,t,o,p,X,X,X,p

X,X,X,s,o,u,n,s

X,X,s,o,u,n,d,W

X,s,o,u,n,d,X,-

s,o,u,n,d,X,X,n

o,u,n,d,X,X,X,d

X,X,X,e,v,i,d,E

X,X,e,v,i,d,e,v

X,e,v,i,d,e,n,x

e,v,i,d,e,n,c,d

v,i,d,e,n,c,e,x

i,d,e,n,c,e,X,n

d,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,m,i,l,l,m

X,X,m,i,l,l,i,I

X,m,i,l,l,i,o,l

m,i,l,l,i,o,n,-

i,l,l,i,o,n,X,y

l,l,i,o,n,X,X,x

l,i,o,n,X,X,X,n

X,X,X,b,l,a,c,b

X,X,b,l,a,c,k,l

X,b,l,a,c,k,X,@

b,l,a,c,k,X,X,k

l,a,c,k,X,X,X,-

X,X,X,h,a,r,d,h

X,X,h,a,r,d,X,a

X,h,a,r,d,X,X,r

h,a,r,d,X,X,X,d

X,X,X,s,t,r,o,s

X,X,s,t,r,o,n,t

X,s,t,r,o,n,g,r

s,t,r,o,n,g,X,c

t,r,o,n,g,X,X,G

r,o,n,g,X,X,X,-

X,X,X,v,a,r,i,v

X,X,v,a,r,i,o,E

X,v,a,r,i,o,u,r

v,a,r,i,o,u,s,i

a,r,i,o,u,s,X,x

r,i,o,u,s,X,X,-

i,o,u,s,X,X,X,s

X,X,X,b,e,l,i,b

X,X,b,e,l,i,e,x

X,b,e,l,i,e,v,l

b,e,l,i,e,v,e,i

e,l,i,e,v,e,X,-

l,i,e,v,e,X,X,v

i,e,v,e,X,X,X,-

X,X,X,p,l,a,y,p

X,X,p,l,a,y,X,l

X,p,l,a,y,X,X,e

p,l,a,y,X,X,X,-

X,X,X,t,y,p,e,t

X,X,t,y,p,e,X,A

X,t,y,p,e,X,X,p

t,y,p,e,X,X,X,-

X,X,X,s,u,r,f,s

X,X,s,u,r,f,a,-

X,s,u,r,f,a,c,R

s,u,r,f,a,c,e,f

u,r,f,a,c,e,X,x

r,f,a,c,e,X,X,s

f,a,c,e,X,X,X,-

X,X,X,v,a,l,u,v

X,X,v,a,l,u,e,@

X,v,a,l,u,e,X,l

v,a,l,u,e,X,X,Y

a,l,u,e,X,X,X,-

X,X,X,m,e,a,n,m

X,X,m,e,a,n,X,i

X,m,e,a,n,X,X,-

m,e,a,n,X,X,X,n

X,X,X,n,e,a,r,n

X,X,n,e,a,r,X,I

X,n,e,a,r,X,X,-

n,e,a,r,X,X,X,r

X,X,X,t,a,b,l,t

X,X,t,a,b,l,e,e

X,t,a,b,l,e,X,b

t,a,b,l,e,X,X,L

a,b,l,e,X,X,X,-

X,X,X,r,e,d,X,r

X,X,r,e,d,X,X,E

X,r,e,d,X,X,X,d

X,X,X,r,o,a,d,r

X,X,r,o,a,d,X,o

X,r,o,a,d,X,X,-

r,o,a,d,X,X,X,d

X,X,X,s,i,t,u,s

X,X,s,i,t,u,a,I

X,s,i,t,u,a,t,C

s,i,t,u,a,t,i,u

i,t,u,a,t,i,o,e

t,u,a,t,i,o,n,S

u,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,p,e,r,s,p

X,X,p,e,r,s,o,-

X,p,e,r,s,o,n,R

p,e,r,s,o,n,a,s

e,r,s,o,n,a,l,-

r,s,o,n,a,l,X,N

s,o,n,a,l,X,X,-

o,n,a,l,X,X,X,L

X,X,X,g,o,n,e,g

X,X,g,o,n,e,X,c

X,g,o,n,e,X,X,n

g,o,n,e,X,X,X,-

X,X,X,n,o,r,X,n

X,X,n,o,r,X,X,c

X,n,o,r,X,X,X,r

X,X,X,i,d,e,a,A

X,X,i,d,e,a,X,d

X,i,d,e,a,X,X,i

i,d,e,a,X,X,X,x

X,X,X,e,n,g,l,I

X,X,e,n,g,l,i,G

X,e,n,g,l,i,s,g

e,n,g,l,i,s,h,l

n,g,l,i,s,h,X,I

g,l,i,s,h,X,X,S

l,i,s,h,X,X,X,-

X,X,X,i,n,c,r,I

X,X,i,n,c,r,e,n

X,i,n,c,r,e,a,k

i,n,c,r,e,a,s,r

n,c,r,e,a,s,e,i

c,r,e,a,s,e,X,-

r,e,a,s,e,X,X,s

e,a,s,e,X,X,X,-

X,X,X,l,i,v,i,l

X,X,l,i,v,i,n,I

X,l,i,v,i,n,g,v

l,i,v,i,n,g,X,I

i,v,i,n,g,X,X,G

v,i,n,g,X,X,X,-

X,X,X,l,o,n,g,l

X,X,l,o,n,g,e,c

X,l,o,n,g,e,r,G

l,o,n,g,e,r,X,g

o,n,g,e,r,X,X,-

n,g,e,r,X,X,X,R

X,X,X,b,o,o,k,b

X,X,b,o,o,k,X,U

X,b,o,o,k,X,X,-

b,o,o,k,X,X,X,k

X,X,X,c,u,t,X,k

X,X,c,u,t,X,X,^

X,c,u,t,X,X,X,t

X,X,X,f,i,n,a,f

X,X,f,i,n,a,l,A

X,f,i,n,a,l,l,n

f,i,n,a,l,l,y,x

i,n,a,l,l,y,X,l

n,a,l,l,y,X,X,-

a,l,l,y,X,X,X,i

X,X,X,n,a,t,u,n

X,X,n,a,t,u,r,e

X,n,a,t,u,r,e,C

n,a,t,u,r,e,X,-

a,t,u,r,e,X,X,R

t,u,r,e,X,X,X,-

X,X,X,p,r,i,v,p

X,X,p,r,i,v,a,r

X,p,r,i,v,a,t,A

p,r,i,v,a,t,e,v

r,i,v,a,t,e,X,x

i,v,a,t,e,X,X,t

v,a,t,e,X,X,X,-

X,X,X,s,e,c,r,s

X,X,s,e,c,r,e,E

X,s,e,c,r,e,t,k

s,e,c,r,e,t,a,r

e,c,r,e,t,a,r,x

c,r,e,t,a,r,y,t

r,e,t,a,r,y,X,E

e,t,a,r,y,X,X,r

t,a,r,y,X,X,X,i

X,X,X,t,h,i,r,T

X,X,t,h,i,r,d,-

X,t,h,i,r,d,X,-

t,h,i,r,d,X,X,R

h,i,r,d,X,X,X,d

X,X,X,s,e,c,t,s

X,X,s,e,c,t,i,E

X,s,e,c,t,i,o,k

s,e,c,t,i,o,n,S

e,c,t,i,o,n,X,-

c,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,c,a,l,l,k

X,X,c,a,l,l,X,c

X,c,a,l,l,X,X,l

c,a,l,l,X,X,X,-

X,X,X,f,i,r,e,f

X,X,f,i,r,e,X,A

X,f,i,r,e,X,X,r

f,i,r,e,X,X,X,-

X,X,X,k,e,p,t,k

X,X,k,e,p,t,X,E

X,k,e,p,t,X,X,p

k,e,p,t,X,X,X,t

X,X,X,v,i,e,w,v

X,X,v,i,e,w,X,Y

X,v,i,e,w,X,X,-

v,i,e,w,X,X,X,-

X,X,X,d,a,r,k,d

X,X,d,a,r,k,X,a

X,d,a,r,k,X,X,r

d,a,r,k,X,X,X,k

X,X,X,p,r,e,s,p

X,X,p,r,e,s,s,r

X,p,r,e,s,s,u,E

p,r,e,s,s,u,r,S

r,e,s,s,u,r,e,-

e,s,s,u,r,e,X,-

s,s,u,r,e,X,X,R

s,u,r,e,X,X,X,-

X,X,X,b,a,s,i,b

X,X,b,a,s,i,s,e

X,b,a,s,i,s,X,s

b,a,s,i,s,X,X,x

a,s,i,s,X,X,X,s

X,X,X,s,p,a,c,s

X,X,s,p,a,c,e,p

X,s,p,a,c,e,X,e

s,p,a,c,e,X,X,s

p,a,c,e,X,X,X,-

X,X,X,f,a,t,h,f

X,X,f,a,t,h,e,a

X,f,a,t,h,e,r,D

f,a,t,h,e,r,X,-

a,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,e,a,s,t,i

X,X,e,a,s,t,X,-

X,e,a,s,t,X,X,s

e,a,s,t,X,X,X,t

X,X,X,u,n,i,o,Y

X,X,u,n,i,o,n,n

X,u,n,i,o,n,X,y

u,n,i,o,n,X,X,x

n,i,o,n,X,X,X,n

X,X,X,e,x,c,e,I

X,X,e,x,c,e,p,X

X,e,x,c,e,p,t,-

e,x,c,e,p,t,X,E

x,c,e,p,t,X,X,p

c,e,p,t,X,X,X,t

X,X,X,c,o,m,p,k

X,X,c,o,m,p,l,x

X,c,o,m,p,l,e,m

c,o,m,p,l,e,t,p

o,m,p,l,e,t,e,l

m,p,l,e,t,e,X,i

p,l,e,t,e,X,X,t

l,e,t,e,X,X,X,-

X,X,X,w,r,o,t,-

X,X,w,r,o,t,e,r

X,w,r,o,t,e,X,o

w,r,o,t,e,X,X,t

r,o,t,e,X,X,X,-

X,X,X,r,e,t,u,r

X,X,r,e,t,u,r,I

X,r,e,t,u,r,n,t

r,e,t,u,r,n,X,-

e,t,u,r,n,X,X,R

t,u,r,n,X,X,X,n

X,X,X,s,u,p,p,s

X,X,s,u,p,p,o,x

X,s,u,p,p,o,r,p

s,u,p,p,o,r,t,-

u,p,p,o,r,t,X,o

p,p,o,r,t,X,X,r

p,o,r,t,X,X,X,t

X,X,X,a,t,t,e,x

X,X,a,t,t,e,n,t

X,a,t,t,e,n,t,-

a,t,t,e,n,t,i,E

t,t,e,n,t,i,o,n

t,e,n,t,i,o,n,C

e,n,t,i,o,n,X,-

n,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,l,a,t,e,l

X,X,l,a,t,e,X,e

X,l,a,t,e,X,X,t

l,a,t,e,X,X,X,-

X,X,X,p,a,r,t,p

X,X,p,a,r,t,i,-

X,p,a,r,t,i,c,R

p,a,r,t,i,c,u,t

a,r,t,i,c,u,l,I

r,t,i,c,u,l,a,k

t,i,c,u,l,a,r,Y

i,c,u,l,a,r,X,l

c,u,l,a,r,X,X,-

u,l,a,r,X,X,X,R

X,X,X,r,e,c,e,r

X,X,r,e,c,e,n,i

X,r,e,c,e,n,t,s

r,e,c,e,n,t,X,-

e,c,e,n,t,X,X,N

c,e,n,t,X,X,X,t

X,X,X,l,i,v,e,l

X,X,l,i,v,e,X,I

X,l,i,v,e,X,X,v

l,i,v,e,X,X,X,-

X,X,X,e,l,s,e,E

X,X,e,l,s,e,X,l

X,e,l,s,e,X,X,s

e,l,s,e,X,X,X,-

X,X,X,b,r,o,w,b

X,X,b,r,o,w,n,r

X,b,r,o,w,n,X,W

b,r,o,w,n,X,X,-

r,o,w,n,X,X,X,n

X,X,X,b,e,y,o,b

X,X,b,e,y,o,n,i

X,b,e,y,o,n,d,-

b,e,y,o,n,d,X,a

e,y,o,n,d,X,X,n

y,o,n,d,X,X,X,d

X,X,X,p,e,r,s,p

X,X,p,e,r,s,o,-

X,p,e,r,s,o,n,R

p,e,r,s,o,n,X,s

e,r,s,o,n,X,X,-

r,s,o,n,X,X,X,N

X,X,X,c,o,m,i,k

X,X,c,o,m,i,n,^

X,c,o,m,i,n,g,m

c,o,m,i,n,g,X,I

o,m,i,n,g,X,X,G

m,i,n,g,X,X,X,-

X,X,X,d,e,a,d,d

X,X,d,e,a,d,X,E

X,d,e,a,d,X,X,-

d,e,a,d,X,X,X,d

X,X,X,i,n,s,i,I

X,X,i,n,s,i,d,n

X,i,n,s,i,d,e,s

i,n,s,i,d,e,X,A

n,s,i,d,e,X,X,d

s,i,d,e,X,X,X,-

X,X,X,r,e,p,o,r

X,X,r,e,p,o,r,I

X,r,e,p,o,r,t,p

r,e,p,o,r,t,X,o

e,p,o,r,t,X,X,r

p,o,r,t,X,X,X,t

X,X,X,l,o,w,X,l

X,X,l,o,w,X,X,o

X,l,o,w,X,X,X,-

X,X,X,m,a,t,e,m

X,X,m,a,t,e,r,x

X,m,a,t,e,r,i,t

m,a,t,e,r,i,a,I

a,t,e,r,i,a,l,r

t,e,r,i,a,l,X,i

e,r,i,a,l,X,X,-

r,i,a,l,X,X,X,L

X,X,X,i,n,s,t,I

X,X,i,n,s,t,e,n

X,i,n,s,t,e,a,s

i,n,s,t,e,a,d,t

n,s,t,e,a,d,X,E

s,t,e,a,d,X,X,-

t,e,a,d,X,X,X,d

X,X,X,r,e,a,d,r

X,X,r,e,a,d,X,E

X,r,e,a,d,X,X,-

r,e,a,d,X,X,X,d

X,X,X,h,e,a,r,h

X,X,h,e,a,r,t,-

X,h,e,a,r,t,X,a

h,e,a,r,t,X,X,r

e,a,r,t,X,X,X,t

X,X,X,d,a,t,a,d

X,X,d,a,t,a,X,e

X,d,a,t,a,X,X,t

d,a,t,a,X,X,X,x

X,X,X,a,m,o,u,x

X,X,a,m,o,u,n,m

X,a,m,o,u,n,t,W

a,m,o,u,n,t,X,-

m,o,u,n,t,X,X,n

o,u,n,t,X,X,X,t

X,X,X,p,a,y,X,p

X,X,p,a,y,X,X,e

X,p,a,y,X,X,X,-

X,X,X,s,i,n,g,s

X,X,s,i,n,g,l,I

X,s,i,n,g,l,e,G

s,i,n,g,l,e,X,g

i,n,g,l,e,X,X,L

n,g,l,e,X,X,X,-

X,X,X,c,o,l,d,k

X,X,c,o,l,d,X,o

X,c,o,l,d,X,X,l

c,o,l,d,X,X,X,d

X,X,X,m,o,v,e,m

X,X,m,o,v,e,X,u

X,m,o,v,e,X,X,v

m,o,v,e,X,X,X,-

X,X,X,h,u,n,d,h

X,X,h,u,n,d,r,^

X,h,u,n,d,r,e,n

h,u,n,d,r,e,d,d

u,n,d,r,e,d,X,r

n,d,r,e,d,X,X,x

d,r,e,d,X,X,X,d

X,X,X,b,a,s,i,b

X,X,b,a,s,i,c,e

X,b,a,s,i,c,X,s

b,a,s,i,c,X,X,I

a,s,i,c,X,X,X,k

X,X,X,i,n,d,u,I

X,X,i,n,d,u,s,n

X,i,n,d,u,s,t,d

i,n,d,u,s,t,r,x

n,d,u,s,t,r,y,s

d,u,s,t,r,y,X,t

u,s,t,r,y,X,X,r

s,t,r,y,X,X,X,i

X,X,X,h,o,l,d,h

X,X,h,o,l,d,X,o

X,h,o,l,d,X,X,l

h,o,l,d,X,X,X,d

X,X,X,c,o,m,m,k

X,X,c,o,m,m,i,x

X,c,o,m,m,i,t,m

c,o,m,m,i,t,t,-

o,m,m,i,t,t,e,I

m,m,i,t,t,e,e,t

m,i,t,t,e,e,X,-

i,t,t,e,e,X,X,i

t,t,e,e,X,X,X,-

X,X,X,i,s,l,a,A

X,X,i,s,l,a,n,-

X,i,s,l,a,n,d,l

i,s,l,a,n,d,X,x

s,l,a,n,d,X,X,n

l,a,n,d,X,X,X,d

X,X,X,a,c,t,u,@

X,X,a,c,t,u,a,k

X,a,c,t,u,a,l,C

a,c,t,u,a,l,l,Y

c,t,u,a,l,l,y,x

t,u,a,l,l,y,X,l

u,a,l,l,y,X,X,-

a,l,l,y,X,X,X,i

X,X,X,s,h,o,w,S

X,X,s,h,o,w,n,-

X,s,h,o,w,n,X,o

s,h,o,w,n,X,X,-

h,o,w,n,X,X,X,n

X,X,X,t,e,n,X,t

X,X,t,e,n,X,X,E

X,t,e,n,X,X,X,n

X,X,X,r,i,v,e,r

X,X,r,i,v,e,r,I

X,r,i,v,e,r,X,v

r,i,v,e,r,X,X,-

i,v,e,r,X,X,X,R

X,X,X,s,o,r,t,s

X,X,s,o,r,t,X,c

X,s,o,r,t,X,X,r

s,o,r,t,X,X,X,t

X,X,X,c,e,n,t,s

X,X,c,e,n,t,r,E

X,c,e,n,t,r,a,n

c,e,n,t,r,a,l,t

e,n,t,r,a,l,X,r

n,t,r,a,l,X,X,-

t,r,a,l,X,X,X,L

X,X,X,d,o,i,n,d

X,X,d,o,i,n,g,u

X,d,o,i,n,g,X,I

d,o,i,n,g,X,X,G

o,i,n,g,X,X,X,-

X,X,X,r,e,s,t,r

X,X,r,e,s,t,X,E

X,r,e,s,t,X,X,s

r,e,s,t,X,X,X,t

X,X,X,i,n,d,e,I

X,X,i,n,d,e,e,n

X,i,n,d,e,e,d,d

i,n,d,e,e,d,X,i

n,d,e,e,d,X,X,-

d,e,e,d,X,X,X,d

X,X,X,c,a,r,e,k

X,X,c,a,r,e,X,E

X,c,a,r,e,X,X,r

c,a,r,e,X,X,X,-

X,X,X,p,i,c,t,p

X,X,p,i,c,t,u,I

X,p,i,c,t,u,r,k

p,i,c,t,u,r,e,C

i,c,t,u,r,e,X,-

c,t,u,r,e,X,X,R

t,u,r,e,X,X,X,-

X,X,X,d,i,f,f,d

X,X,d,i,f,f,i,I

X,d,i,f,f,i,c,f

d,i,f,f,i,c,u,-

i,f,f,i,c,u,l,I

f,f,i,c,u,l,t,k

f,i,c,u,l,t,X,^

i,c,u,l,t,X,X,l

c,u,l,t,X,X,X,t

X,X,X,s,i,m,p,s

X,X,s,i,m,p,l,I

X,s,i,m,p,l,e,m

s,i,m,p,l,e,X,p

i,m,p,l,e,X,X,L

m,p,l,e,X,X,X,-

X,X,X,f,i,n,e,f

X,X,f,i,n,e,X,A

X,f,i,n,e,X,X,n

f,i,n,e,X,X,X,-

X,X,X,s,u,b,j,s

X,X,s,u,b,j,e,^

X,s,u,b,j,e,c,b

s,u,b,j,e,c,t,J

u,b,j,e,c,t,X,I

b,j,e,c,t,X,X,k

j,e,c,t,X,X,X,t

X,X,X,r,a,n,g,r

X,X,r,a,n,g,e,e

X,r,a,n,g,e,X,n

r,a,n,g,e,X,X,J

a,n,g,e,X,X,X,-

X,X,X,w,a,l,l,w

X,X,w,a,l,l,X,c

X,w,a,l,l,X,X,l

w,a,l,l,X,X,X,-

X,X,X,m,e,e,t,m

X,X,m,e,e,t,i,i

X,m,e,e,t,i,n,-

m,e,e,t,i,n,g,t

e,e,t,i,n,g,X,I

e,t,i,n,g,X,X,G

t,i,n,g,X,X,X,-

X,X,X,f,l,o,o,f

X,X,f,l,o,o,r,l

X,f,l,o,o,r,X,o

f,l,o,o,r,X,X,-

l,o,o,r,X,X,X,r

X,X,X,b,r,i,n,b

X,X,b,r,i,n,g,r

X,b,r,i,n,g,X,I

b,r,i,n,g,X,X,G

r,i,n,g,X,X,X,-

X,X,X,f,o,r,e,f

X,X,f,o,r,e,i,c

X,f,o,r,e,i,g,r

f,o,r,e,i,g,n,x

o,r,e,i,g,n,X,-

r,e,i,g,n,X,X,-

e,i,g,n,X,X,X,n

X,X,X,c,e,n,t,s

X,X,c,e,n,t,X,E

X,c,e,n,t,X,X,n

c,e,n,t,X,X,X,t

X,X,X,p,a,p,e,p

X,X,p,a,p,e,r,e

X,p,a,p,e,r,X,p

p,a,p,e,r,X,X,-

a,p,e,r,X,X,X,R

X,X,X,s,i,m,i,s

X,X,s,i,m,i,l,I

X,s,i,m,i,l,a,m

s,i,m,i,l,a,r,x

i,m,i,l,a,r,X,l

m,i,l,a,r,X,X,-

i,l,a,r,X,X,X,R

